Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
20-09-2018 12:04,Cash,Transportation,Train,2 Place 5 to Place 0,30,Expense,INR
20-09-2018 12:03,Cash,Food,snacks,Idli medu Vada mix 2 plates,60,Expense,INR
19-09-2018,Saving Bank account 1,subscription,Netflix,1 month subscription,199,Expense,INR
17-09-2018 23:41,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,19,Expense,INR
16-09-2018 17:15,Cash,Festivals,Ganesh Pujan,Ganesh idol,251,Expense,INR
15-09-2018 06:34,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,200,Expense,INR
14-09-2018 05:39,Cash,Transportation,auto,Place 2 station to Permanent Residence,50,Expense,INR
13-09-2018 21:35,Saving Bank account 1,Transportation,Train,2 Place 0 to Place 3,40,Expense,INR
13-09-2018 21:01,Credit Card,Other,,HBR 2 Months subscription,83,Expense,INR
13-09-2018 21:01,Cash,Food,Grocery,1kg atta,46,Expense,INR
13-09-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-09-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
12-09-2018,Credit Card,subscription,Mobile Service Provider,Data booster pack,667,Expense,INR
11-09-2018,Saving Bank account 1,Food,Lunch,Home Food Delivery,650,Expense,INR
11-09-2018,Saving Bank account 1,Other,,From Family,3500,Income,INR
11-09-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
10-09-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
08-09-2018,Cash,Family,Pocket money,,40,Expense,INR
07-09-2018,Cash,Food,Milk,Half lit  milk,37,Expense,INR
07-09-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-09-2018,Cash,Food,snacks,Amul butter,55,Expense,INR
05-09-2018,Cash,Apparel,Laundry,11 clothes ironing,77,Expense,INR
05-09-2018,Cash,Food,snacks,Chinese Bhel,30,Expense,INR
05-09-2018,Cash,Food,snacks,Shev Puri,40,Expense,INR
05-09-2018,Cash,Food,snacks,2 kachori,24,Expense,INR
05-09-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36,Expense,INR
05-09-2018,Saving Bank account 1,Food,breakfast,Bread,18,Expense,INR
03-09-2018,Cash,Family,Pocket money,,2000,Expense,INR
01-09-2018,Saving Bank account 1,Public Provident Fund,,,12500,Transfer-Out,INR
01-09-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
31-08-2018 15:12,Cash,Family,Pocket money,,1000,Expense,INR
31-08-2018 15:12,Cash,Gift,,farewell contribution,118,Expense,INR
31-08-2018 10:01,Credit Card,Food,Dinner,Domino's Pizza,510.85,Expense,INR
31-08-2018 09:27,Saving Bank account 1,Salary,,From workplace ,70255,Income,INR
31-08-2018 09:26,Cash,Food,Milk,Half lit  milk,36,Expense,INR
30-08-2018 21:10,Cash,Food,Sweets,Warna Srikhand pav kg,78,Expense,INR
30-08-2018 21:09,Cash,Household,Kirana,Supermart,343,Expense,INR
29-08-2018 12:21,Cash,Food,Grocery,Baking soda,27,Expense,INR
29-08-2018 12:21,Cash,Food,Ice cream,chocobar,15,Expense,INR
29-08-2018 12:11,Cash,Food,Milk,Half lit  milk,36,Expense,INR
28-08-2018 21:04,Saving Bank account 1,Dividend earned on Shares,,Astral Stocks,6.75,Income,INR
28-08-2018 19:16,Saving Bank account 1,Dividend earned on Shares,,Reliance Stocks,18,Income,INR
27-08-2018 21:30,Cash,Food,curd,Dahi 2 packets,20,Expense,INR
27-08-2018 10:52,Cash,Food,breakfast,2 plates poha,60,Expense,INR
27-08-2018 10:52,Cash,Food,Biscuits,Khari packet,45,Expense,INR
27-08-2018 10:52,Cash,Food,Milk,Half lit  milk,36,Expense,INR
26-08-2018 21:04,Saving Bank account 1,Interest,,interest paid,30,Income,INR
25-08-2018 21:04,Cash,Apparel,Laundry,13 clothes ironing,91,Expense,INR
24-08-2018 22:13,Credit Card,Food,Dinner,Home Food Delivery,1120,Expense,INR
24-08-2018 22:12,Saving Bank account 1,Other,,From Family,1000,Income,INR
24-08-2018 20:20,Cash,Food,Rajgira ladu,,20,Expense,INR
24-08-2018 20:17,Cash,Food,Milk,Half lit  milk,36,Expense,INR
24-08-2018 13:34,Cash,Festivals,Navratri,Ganpati+ navratri vargani,1000,Expense,INR
23-08-2018 21:29,Credit Card,Transportation,train,2 Place 2 to Place 3 : Sevagram express 3AC,1305.4,Expense,INR
23-08-2018 21:29,Credit Card,Transportation,train,2 Place 3 to Place 2 : Amritsar express 3AC,1205.4,Expense,INR
23-08-2018 19:55,Saving Bank account 1,Food,Lunch,Catering Service,60,Expense,INR
22-08-2018 22:31,Cash,Food,Milk,Half lit  milk,37,Expense,INR
22-08-2018,Saving Bank account 1,Life Insurance,,,11043,Transfer-Out,INR
21-08-2018 16:15,Cash,Food,Tea,cutting chai,12,Expense,INR
21-08-2018 16:15,Cash,Food,Milk,Half lit  milk,36,Expense,INR
19-08-2018,Saving Bank account 1,subscription,Netflix,1 month subscription,199,Expense,INR
17-08-2018 20:06,Saving Bank account 1,Food,curd,Dahi 2 packets,20,Expense,INR
17-08-2018 19:21,Cash,Food,Milk,Half lit  milk,36,Expense,INR
17-08-2018 12:40,Saving Bank account 1,Dividend earned on Shares,,Pidilite Stocks,22,Income,INR
16-08-2018 19:08,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157,Expense,INR
15-08-2018 09:44,Cash,Food,Sweets,Warna Srikhand half kg,290,Expense,INR
15-08-2018 09:11,Cash,Food,flour mill,M D sure 4kg atta,216,Expense,INR
14-08-2018 10:59,Saving Bank account 1,Dividend earned on Shares,,ITC Stocks,124,Income,INR
14-08-2018 10:04,Cash,Family,Pocket money,,30,Expense,INR
14-08-2018 09:51,Cash,Food,snacks,Dahi,32,Expense,INR
14-08-2018 09:50,Cash,Household,Kirana,Toothpaste Patanjali,160,Expense,INR
14-08-2018 09:48,Cash,Apparel,Laundry,8 clothes ironing,56,Expense,INR
14-08-2018 09:46,Cash,Food,Ice cream,Vanila family pack,115,Expense,INR
13-08-2018 18:37,Cash,Household,Appliances,5 litres can Distilled water,100,Expense,INR
13-08-2018 18:36,Cash,Household,home decor,Brass Puja plate and diva,220,Expense,INR
13-08-2018 18:35,Cash,Food,Grocery,Half kg Lahsoon,45,Expense,INR
13-08-2018 18:33,Cash,Household,Kirana,Supermart,594,Expense,INR
13-08-2018 10:04,Cash,Food,Ice cream,Vanila cup,10,Expense,INR
13-08-2018 10:04,Cash,Food,Ice cream,chocobar,20,Expense,INR
13-08-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-08-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
11-08-2018,Cash,Food,snacks,8 kachori,96,Expense,INR
10-08-2018,Cash,Family,Pocket money,,35,Expense,INR
07-08-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-08-2018,Cash,Beauty,grooming,hair cut,100,Expense,INR
05-08-2018,Cash,Family,Pocket money,,100,Expense,INR
05-08-2018,Cash,Food,Tea,cutting chai,10,Expense,INR
05-08-2018,Credit Card,Health,Health,eyewear Glasses payment remaining,4300,Expense,INR
